Car Type,Manufacturer,Transmission,Package,Region,Country Origin,Year,Engine Size,Mileage,Price
Land Cruiser,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2015,5.7,143203,156500
Elantra,Hyundai,Automatic,Full,Jubail,Saudi,2019,2.0,39000,65000
Sunny,Nissan,Automatic,Standard,Dammam,Saudi,2019,1.5,60700,33000
Land Cruiser Pickup,Toyota,Manual,Full,Riyadh,Saudi,2021,4.0,7456,146500
Furniture,Toyota,Automatic,Semi Full,Riyadh,Saudi,2015,4.0,205000,61000
Mustang,Ford,Automatic,Full,Dammam,Other,2016,5.0,92000,129000
Hiace,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2015,2.7,200000,47000
Cerato,Kia,Automatic,Standard,Dammam,Saudi,2018,1.6,57000,39500
S,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2015,3.0,96500,220000
Pajero,Mitsubishi,Automatic,Full,Aseer,Gulf Arabic,2016,3.8,132000,63000
S,Mercedes,Automatic,Full,Jeddah,Saudi,2017,3.0,53000,290000
Escalade,Cadillac,Automatic,Full,Riyadh,Saudi,2019,6.2,58678,261500
LX,Lexus,Automatic,Full,Aseer,Saudi,2015,5.7,248,200000
ES,Lexus,Automatic,Semi Full,Riyadh,Gulf Arabic,2015,3.5,104000,105000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Saudi,2018,5.7,142000,245000
A8,Audi,Automatic,Full,Dammam,Saudi,2019,3.0,41000,325000
C300,Chrysler,Automatic,Full,Riyadh,Saudi,2013,5.7,241000,41000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,114482,30000
Furniture,Toyota,Automatic,Standard,Riyadh,Saudi,2020,4.0,21373,132000
Elantra,Hyundai,Automatic,Full,Jeddah,Saudi,2017,2.0,140000,47000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,85093,29500
Duster,Renault,Automatic,Standard,Riyadh,Saudi,2018,2.0,117719,29500
Civic,Honda,Automatic,Semi Full,Jeddah,Saudi,2018,1.6,91000,45000
Furniture,Toyota,Automatic,Full,Jeddah,Saudi,2013,2.7,182000,68500
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.6,19190,55000
Taurus,Ford,Automatic,Full,Dammam,Other,2016,3.5,110000,75000
CX9,Mazda,Automatic,Full,Dammam,Saudi,2016,2.5,91000,75000
Patrol,Nissan,Automatic,Semi Full,Qassim,Saudi,2016,5.6,145000,128000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,54000,42000
Malibu,Chevrolet,Automatic,Full,Riyadh,Gulf Arabic,2017,2.0,62000,69000
Yaris,Toyota,Automatic,Full,Riyadh,Saudi,2015,1.5,203429,29000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,127000,29000
Cerato,Kia,Automatic,Full,Jeddah,Saudi,2017,1.6,77500,42000
RX,Lexus,Automatic,Full,Jeddah,Gulf Arabic,2019,3.5,56000,203000
C300,Chrysler,Automatic,Full,Riyadh,Saudi,2018,5.7,103000,114000
ES,Lexus,Automatic,Semi Full,Riyadh,Other,2017,3.5,96906,116000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2013,3.0,48000,103000
Traverse,Chevrolet,Automatic,Full,Dammam,Other,2016,3.5,154000,85000
Cerato,Kia,Automatic,Standard,Dammam,Saudi,2016,1.6,74000,36000
S300,Chrysler,Automatic,Semi Full,Dammam,Other,2015,3.6,109000,74000
ES,Lexus,Automatic,Full,Dammam,Other,2016,3.5,87000,119000
Hilux,Toyota,Manual,Standard,Dammam,Gulf Arabic,2016,2.7,172632,63000
Furniture,Toyota,Automatic,Standard,Jeddah,Saudi,2015,1.7,147000,65000
Accord,Honda,Automatic,Semi Full,Riyadh,Saudi,2014,2.4,59000,72000
Land Cruiser Pickup,Toyota,Manual,Semi Full,Riyadh,Saudi,2016,4.0,243000,95000
Passat,Volkswagen,Automatic,Standard,Jeddah,Saudi,2013,2.5,160000,35000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2017,1.6,86782,46000
S,Mercedes,Automatic,Semi Full,Riyadh,Gulf Arabic,2019,3.5,80000,355000
Altima,Nissan,Automatic,Full,Riyadh,Saudi,2017,2.5,135988,49500
FJ,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2016,4.9,115,110000
Sonata,Hyundai,Automatic,Standard,Jeddah,Saudi,2020,2.5,100,72910
LX,Lexus,Automatic,Full,Jeddah,Saudi,2018,5.7,90000,350000
HRV,Honda,Automatic,Standard,Riyadh,Saudi,2021,1.8,6018,62000
Pajero,Mitsubishi,Automatic,Full,Dammam,Gulf Arabic,2018,3.8,5000,109000
Kona,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,2.0,30271,70000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2018,3.5,128000,52000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.4,120000,62000
LX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2017,5.7,80897,350000
Cerato,Kia,Automatic,Standard,Riyadh,Gulf Arabic,2016,1.6,118000,34000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,55893,40500
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,134946,37500
Expedition,Ford,Automatic,Semi Full,Al-Ahsa,Saudi,2015,5.4,142000,77000
Prado,Toyota,Automatic,Full,Jeddah,Saudi,2014,4.0,121000,109000
Odyssey,Honda,Automatic,Standard,Dammam,Saudi,2015,3.5,152000,45000
Yukon,GMC,Automatic,Semi Full,Al-Medina,Saudi,2016,5.5,145000,100000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,63012,32000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,71000,27500
Camaro,Chevrolet,Automatic,Full,Dammam,Other,2017,3.6,118000,113000
CLA,Mercedes,Automatic,Semi Full,Riyadh,Saudi,2017,2.0,80273,126500
Hilux,Toyota,Manual,Full,Al-Medina,Saudi,2018,2.7,71000,62000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,106007,26800
LS,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2018,3.5,32000,290000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,181000,29000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,105286,136000
Explorer,Ford,Automatic,Full,Riyadh,Gulf Arabic,2016,3.5,93000,95000
Azera,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,3.5,74000,77000
Pajero,Mitsubishi,Automatic,Full,Dammam,Saudi,2016,3.5,190000,58000
Charger,Dodge,Automatic,Standard,Riyadh,Saudi,2016,1.0,151000,69000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2019,1.6,52443,56500
Azera,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2015,3.0,222306,38000
Hilux,Toyota,Manual,Full,Najran,Saudi,2017,2.7,119000,69000
Blazer,Chevrolet,Automatic,Semi Full,Khobar,Gulf Arabic,2017,3.6,115000,63000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2014,2.0,152000,55000
Genesis,Hyundai,Automatic,Standard,Riyadh,Saudi,2016,3.8,237000,77000
Range Rover,Land Rover,Automatic,Full,Riyadh,Gulf Arabic,2017,5.0,90000,250000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2016,3.3,122000,50000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2014,4.5,213000,138000
Soul,Kia,Automatic,Semi Full,Riyadh,Saudi,2014,1.6,157000,30000
Furniture,Toyota,Manual,Full,Riyadh,Saudi,2015,4.0,70000,79000
Expedition,Ford,Automatic,Semi Full,Al-Medina,Saudi,2016,1.5,170000,85000
F150,Ford,Automatic,Semi Full,Dammam,Saudi,2019,5.4,13000,108000
Taurus,Ford,Automatic,Full,Riyadh,Saudi,2015,3.5,180000,60000
IS,Lexus,Automatic,Full,Dammam,Gulf Arabic,2020,3.0,10000,197000
Yukon,GMC,Automatic,Standard,Dammam,Saudi,2011,5.3,156000,47000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.4,113057,62500
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,96460,49000
Sportage,Kia,Automatic,Full,Riyadh,Saudi,2017,2.4,125000,65000
S,Mercedes,Automatic,Full,Riyadh,Saudi,2016,3.0,67000,235000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2016,5.4,160000,85000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2021,4.6,3549,286500
E,Mercedes,Automatic,Standard,Riyadh,Other,2019,2.0,28000,185000
S,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2019,3.0,6000,470000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.4,22550,41500
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2016,1.6,76294,45500
A,Mercedes,Automatic,Semi Full,Jeddah,Saudi,2021,4.0,250,179000
Impala,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2014,3.6,181000,60000
Suburban,Chevrolet,Automatic,Full,Riyadh,Gulf Arabic,2018,5.3,48000,163000
LX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2020,5.7,105,425000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,7000,42500
Carnival,Kia,Automatic,Full,Jazan,Saudi,2016,3.3,21000,65000
Azera,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,3.0,74000,80000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,124975,33000
GX,Lexus,Automatic,Full,Riyadh,Saudi,2018,4.6,53189,179000
Dzire,Suzuki,Automatic,Full,Riyadh,Gulf Arabic,2020,1.2,8500,33000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2016,5.7,216000,151000
Tucson,Hyundai,Automatic,Full,Riyadh,Saudi,2015,2.0,251000,49000
ES,Lexus,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,3.0,72000,108000
F150,Ford,Automatic,Semi Full,Dammam,Saudi,2017,5.0,53000,140000
Hiace,Toyota,Manual,Standard,Riyadh,Saudi,2016,2.7,184000,70000
RX,Lexus,Automatic,Full,Jeddah,Gulf Arabic,2017,3.5,117000,180000
Hilux,Toyota,Manual,Full,Riyadh,Saudi,2018,2.7,175000,63000
Tahoe,Chevrolet,Automatic,Standard,Riyadh,Saudi,2015,5.3,233000,98000
Azera,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,3.5,72900,80000
Land Cruiser 70,Toyota,Manual,Standard,Riyadh,Saudi,2012,4.0,94000,95000
Camry,Toyota,Automatic,Standard,Qassim,Saudi,2019,2.5,48000,85000
Seven,Changan,Automatic,Standard,Riyadh,Saudi,2020,1.5,37000,28000
Pajero,Mitsubishi,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,3.5,108000,77000
Yaris,Toyota,Automatic,Semi Full,Qassim,Saudi,2017,1.5,179,35000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,5.3,109000,130000
Land Cruiser,Toyota,Automatic,Standard,Riyadh,Saudi,2020,4.0,560,190000
C,Mercedes,Automatic,Semi Full,Riyadh,Saudi,2016,2.0,104000,110000
Elantra,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2021,2.0,9974,78500
ES,Lexus,Automatic,Semi Full,Dammam,Other,2016,3.5,88000,115000
Land Cruiser Pickup,Toyota,Manual,Full,Riyadh,Saudi,2019,4.0,58428,138500
Range Rover,Land Rover,Automatic,Full,Dammam,Saudi,2015,3.0,105000,190000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,68000,53000
Impala,Chevrolet,Automatic,Standard,Dammam,Gulf Arabic,2019,3.6,144000,77000
Taurus,Ford,Automatic,Full,Dammam,Other,2018,3.5,100000,89000
Copper,MINI,Automatic,Semi Full,Jeddah,Gulf Arabic,2016,2.0,75000,80000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,110761,32000
Eado,Changan,Automatic,Standard,Riyadh,Saudi,2020,1.6,84000,42500
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.5,63000,58000
Corolla,Toyota,Automatic,Standard,Qassim,Saudi,2018,1.6,63000,53000
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.6,121000,48000
Navara,Nissan,Automatic,Full,Aseer,Gulf Arabic,2014,2.5,167,35000
Taurus,Ford,Automatic,Full,Dammam,Other,2015,3.5,104000,72000
S300,Chrysler,Automatic,Full,Dammam,Other,2018,3.6,66000,122000
Furniture,Toyota,Automatic,Semi Full,Dammam,Saudi,2020,2.7,28000,110000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.4,94000,58000
Accord,Honda,Automatic,Full,Aseer,Saudi,2016,3.5,167000,72000
Sierra,GMC,Automatic,Full,Aseer,Saudi,2016,5.3,144000,95000
Fusion,Ford,Automatic,Semi Full,Al-Ahsa,Saudi,2015,2.5,118000,43000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,106818,29500
S,Mercedes,Automatic,Full,Riyadh,Saudi,2012,3.0,105,98000
Land Cruiser,Toyota,Automatic,Full,Qassim,Saudi,2016,4.0,179812,155000
GS,Lexus,Automatic,Semi Full,Dammam,Other,2016,2.5,58000,137000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.4,25234,44000
Avante,Hyundai,Automatic,Full,Al-Ahsa,Other,2017,1.6,110750,60000
Altima,Nissan,Automatic,Semi Full,Jeddah,Saudi,2013,2.5,134000,35000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2017,3.5,61000,63000
Yukon,GMC,Automatic,Full,Aseer,Saudi,2021,5.3,3700,310000
Silverado,Chevrolet,Automatic,Semi Full,Hail,Saudi,2016,5.3,179000,95000
Accord,Honda,Automatic,Semi Full,Jeddah,Saudi,2019,2.0,18000,95000
X,BMW,Automatic,Standard,Riyadh,Other,2020,3.0,15900,270000
Furniture,Toyota,Automatic,Semi Full,Riyadh,Saudi,2019,4.0,73909,116500
C,Mercedes,Automatic,Semi Full,Dammam,Saudi,2016,2.0,140000,105000
CX5,Mazda,Automatic,Full,Makkah,Saudi,2021,2.5,4950,117000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,87000,50000
Accent,Hyundai,Automatic,Standard,Jeddah,Saudi,2019,1.4,92000,36000
Elantra,Hyundai,Automatic,Semi Full,Qassim,Other,2017,1.6,91269,50000
MKX,Lincoln,Automatic,Semi Full,Al-Ahsa,Saudi,2017,3.5,75000,125000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2018,5.3,92736,146500
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2014,2.0,255000,53000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.0,95000,52000
Carnival,Kia,Automatic,Semi Full,Dammam,Gulf Arabic,2016,2.5,85000,62000
Camry,Toyota,Automatic,Standard,Dammam,Saudi,2015,2.5,120000,48000
H1,Hyundai,Automatic,Semi Full,Tabouk,Gulf Arabic,2013,2.4,246,31000
6,Mazda,Automatic,Standard,Dammam,Saudi,2018,2.5,71169,65000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2014,2.4,216000,41000
Yaris,Toyota,Automatic,Semi Full,Riyadh,Saudi,2019,1.6,18000,36000
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Saudi,2012,3.8,104330,41500
3008,Peugeot,Automatic,Full,Riyadh,Saudi,2018,1.0,30000,79000
Sonata,Hyundai,Automatic,Semi Full,Dammam,Saudi,2019,2.4,92000,84000
H1,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,106336,58500
A8,Audi,Automatic,Full,Dammam,Saudi,2016,3.0,42000,165000
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2013,4.6,240000,105000
Sorento,Kia,Automatic,Standard,Dammam,Other,2011,2.4,160,30000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2018,5.3,82469,146500
Navara,Nissan,Manual,Semi Full,Al-Namas,Saudi,2015,2.5,119000,45000
Land Cruiser,Toyota,Automatic,Full,Najran,Saudi,2013,4.6,280,100000
Rav4,Toyota,Automatic,Standard,Riyadh,Saudi,2018,2.5,173000,69500
Camry,Toyota,Automatic,Standard,Dammam,Saudi,2017,2.5,55000,56000
Cerato,Kia,Automatic,Standard,Jeddah,Saudi,2019,1.6,43629,43500
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,88000,34000
CT-S,Cadillac,Automatic,Full,Yanbu,Saudi,2011,3.0,101000,40000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,91000,30000
Van,Ford,Automatic,Standard,Jeddah,Other,2013,3.6,120,40000
Senta fe,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,2.4,82000,88000
Optima,Kia,Automatic,Full,Al-Medina,Saudi,2015,2.4,129744,49500
E,Mercedes,Automatic,Full,Makkah,Other,2016,2.0,93000,117000
Sierra,GMC,Automatic,Standard,Jeddah,Saudi,2020,3.0,24000,135000
Azera,Hyundai,Automatic,Full,Dammam,Saudi,2014,3.0,142000,50000
Duster,Renault,Automatic,Standard,Riyadh,Saudi,2017,2.0,83000,26000
Navara,Nissan,Manual,Standard,Hail,Saudi,2016,2.5,185000,43000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.6,88288,51500
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2015,3.5,140000,64000
Sierra,GMC,Automatic,Full,Riyadh,Saudi,2017,6.2,124418,120000
Camry,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2015,2.5,237171,50000
XF,Jaguar,Automatic,Full,Makkah,Saudi,2015,3.5,100000,65000
FJ,Toyota,Automatic,Standard,Riyadh,Saudi,2021,4.0,4893,136500
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.6,68000,44000
Fusion,Ford,Automatic,Standard,Jeddah,Saudi,2014,1.6,167000,35000
Prado,Toyota,Automatic,Semi Full,Dammam,Gulf Arabic,2015,4.0,160000,98000
Land Cruiser Pickup,Toyota,Manual,Full,Jeddah,Saudi,2016,4.0,26000,115000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2019,2.5,105285,81500
RX,Lexus,Automatic,Full,Jeddah,Saudi,2019,3.5,129000,178000
500,Fiat,Automatic,Full,Riyadh,Gulf Arabic,2020,1.4,7000,115000
Camry,Toyota,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,77000,63000
S,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2014,3.0,49000,250000
CX3,Mazda,Automatic,Standard,Al-Medina,Saudi,2018,2.0,49000,55000
Sportage,Kia,Automatic,Semi Full,Qassim,Other,2016,1.7,90000,59000
C,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2018,2.0,57000,175000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2016,1.5,126000,28000
Accord,Honda,Automatic,Semi Full,Riyadh,Saudi,2012,2.4,15000,58000
Sonata,Hyundai,Automatic,Full,Tabouk,Gulf Arabic,2016,1.5,73000,63000
MKX,Lincoln,Automatic,Full,Dammam,Other,2016,3.7,99000,100000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,168347,30000
Acadia,GMC,Automatic,Semi Full,Riyadh,Saudi,2016,3.6,148000,70000
C,Mercedes,Automatic,Full,Jeddah,Other,2017,2.0,98000,148000
Suburban,Chevrolet,Automatic,Standard,Riyadh,Saudi,2019,5.3,37000,148000
Land Cruiser,Toyota,Automatic,Full,Al-Jouf,Saudi,2012,4.6,180,110000
Azera,Hyundai,Automatic,Full,Dammam,Saudi,2018,3.5,76000,78000
GLC,Mercedes,Automatic,Full,Dammam,Saudi,2019,2.0,56000,223000
Pajero,Mitsubishi,Automatic,Full,Jeddah,Gulf Arabic,2017,3.8,48000,85000
E,Mercedes,Automatic,Full,Jeddah,Saudi,2019,2.0,109007,160000
D-MAX,Isuzu,Manual,Standard,Riyadh,Saudi,2018,2.5,52849,69500
Range Rover,Land Rover,Automatic,Full,Makkah,Saudi,2014,3.0,80000,230000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.6,55398,49000
Charger,Dodge,Automatic,Semi Full,Riyadh,Saudi,2016,3.6,129477,78500
Countryman,MINI,Automatic,Full,Al-Ahsa,Other,2016,2.0,91000,69000
H1,Hyundai,Automatic,Semi Full,Dammam,Saudi,2016,2.4,76000,59000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.6,99000,38500
Tucson,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,1.6,27900,72000
Charger,Dodge,Automatic,Full,Yanbu,Saudi,2013,5.7,145000,35000
H1,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,90706,61500
Land Cruiser,Toyota,Automatic,Standard,Riyadh,Saudi,2017,4.0,127453,166500
Tahoe,Chevrolet,Automatic,Standard,Dammam,Saudi,2016,5.3,194000,108000
S,Mercedes,Automatic,Full,Al-Ahsa,Saudi,2016,3.0,14000,270000
Taurus,Ford,Automatic,Standard,Jeddah,Saudi,2016,3.5,103000,70000
F150,Ford,Automatic,Full,Al-Medina,Saudi,2017,2.8,28000,175000
Elantra,Hyundai,Automatic,Full,Aseer,Saudi,2015,2.0,245000,30000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,2.0,96000,43000
RX5,MG,Automatic,Full,Riyadh,Saudi,2018,3.0,109000,49000
Grand Cherokee,Jeep,Automatic,Full,Makkah,Saudi,2015,5.7,196,83000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2016,2.0,117000,39000
Corolla,Toyota,Automatic,Full,Al-Ahsa,Gulf Arabic,2014,1.6,197,29000
6,Mazda,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,2.0,25712,78000
Accent,Hyundai,Automatic,Semi Full,Al-Medina,Saudi,2019,1.4,25000,39000
Accord,Honda,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,2.4,83000,66000
Prestige Plus,Genesis,Automatic,Semi Full,Riyadh,Saudi,2016,3.8,132300,70000
Camry,Toyota,Automatic,Semi Full,Abha,Saudi,2016,2.7,194710,55000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2019,2.0,49000,82000
Altima,Nissan,Automatic,Semi Full,Qassim,Gulf Arabic,2015,2.5,94000,37000
Suburban,Chevrolet,Automatic,Semi Full,Makkah,Saudi,2011,4.0,270,37000
Optima,Kia,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.4,75000,48000
6,Mazda,Automatic,Semi Full,Al-Medina,Saudi,2016,2.5,100000,57000
Hilux,Toyota,Manual,Full,Al-Baha,Saudi,2016,2.7,190000,65000
Sonata,Hyundai,Automatic,Semi Full,Dammam,Saudi,2016,2.4,260,40000
Countryman,MINI,Manual,Full,Jeddah,Other,2017,1.4,100000,69000
Taurus,Ford,Automatic,Full,Dammam,Other,2015,3.5,117000,69000
Sierra,GMC,Automatic,Full,Dammam,Saudi,2017,5.3,94000,117000
Malibu,Chevrolet,Automatic,Standard,Riyadh,Saudi,2019,1.5,127000,57000
6,Mazda,Automatic,Semi Full,Riyadh,Other,2016,2.5,216000,40000
Innova,Toyota,Automatic,Full,Dammam,Gulf Arabic,2015,2.7,14000,43000
GS3,GAC,Automatic,Full,Al-Ahsa,Saudi,2021,1.3,9000,57000
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2017,2.4,88718,58000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,104688,26000
Fusion,Ford,Automatic,Semi Full,Dammam,Saudi,2015,2.5,157000,47000
MKS,Lincoln,Automatic,Semi Full,Jeddah,Gulf Arabic,2018,2.0,14000,115000
Furniture,Toyota,Automatic,Full,Taef,Saudi,2015,2.7,157000,64000
Sonata,Hyundai,Automatic,Full,Al-Ahsa,Saudi,2017,2.5,154,49000
IS,Lexus,Automatic,Full,Jeddah,Saudi,2018,3.5,54000,275000
Sierra,GMC,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,205000,98000
Edge,Ford,Automatic,Standard,Jeddah,Saudi,2017,3.5,89000,68000
Impala,Chevrolet,Automatic,Standard,Riyadh,Saudi,2018,3.6,75000,64000
Emgrand,Geely,Automatic,Semi Full,Riyadh,Saudi,2019,1.8,70000,35000
Hilux,Toyota,Manual,Semi Full,Dammam,Gulf Arabic,2015,2.7,246000,57000
Pajero,Mitsubishi,Automatic,Full,Dammam,Saudi,2017,3.5,136000,67000
Cayenne,Porsche,Automatic,Full,Dammam,Gulf Arabic,2017,3.0,93000,210000
Hiace,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2015,2.7,23000,49000
Prestige,Genesis,Automatic,Semi Full,Riyadh,Saudi,2016,3.5,203000,78000
Patrol,Nissan,Automatic,Semi Full,Najran,Gulf Arabic,2019,4.0,72000,160000
Echo Sport,Ford,Automatic,Semi Full,Riyadh,Saudi,2021,1.5,4600,55000
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2016,1.6,139000,38000
S,Mercedes,Automatic,Full,Khobar,Other,2012,4.7,188000,80000
Durango,Dodge,Automatic,Full,Riyadh,Saudi,2011,5.7,199000,40000
Avalon,Toyota,Automatic,Semi Full,Qassim,Other,2016,3.5,110000,73000
Tahoe,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2021,5.3,700,229000
Elantra,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.6,79882,50500
Echo Sport,Ford,Automatic,Semi Full,Riyadh,Gulf Arabic,2021,1.5,1900,55000
E,Mercedes,Automatic,Semi Full,Dammam,Gulf Arabic,2016,2.0,73000,125000
FJ,Toyota,Automatic,Full,Dammam,Saudi,2016,4.0,208000,100000
The 7,BMW,Automatic,Full,Jeddah,Saudi,2019,3.0,14000,247000
Impala,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2019,3.6,85000,68500
ASX,Mitsubishi,Automatic,Full,Riyadh,Saudi,2021,2.0,2300,75000
Charger,Dodge,Automatic,Full,Dammam,Other,2016,5.7,100000,109000
3,Mazda,Automatic,Standard,Al-Medina,Saudi,2019,1.6,53000,46500
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,59800,37000
Rav4,Toyota,Automatic,Semi Full,Dammam,Saudi,2018,2.5,74000,79000
Expedition,Ford,Automatic,Full,Riyadh,Saudi,2018,3.5,36000,155000
Sonata,Hyundai,Automatic,Full,Aseer,Other,2013,1.6,181000,27000
Innova,Toyota,Automatic,Full,Riyadh,Saudi,2013,2.7,201000,36000
The M,BMW,Automatic,Full,Riyadh,Saudi,2020,6.0,13000,385000
Sentra,Nissan,Automatic,Standard,Riyadh,Saudi,2018,1.6,144039,39500
Prado,Toyota,Automatic,Semi Full,Jeddah,Saudi,2014,2.7,198000,76000
S8,Audi,Automatic,Full,Dammam,Gulf Arabic,2016,4.0,42000,229000
Tahoe,Chevrolet,Automatic,Semi Full,Hail,Saudi,2012,4.8,100000,75000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,150000,31000
The 6,BMW,Automatic,Full,Khobar,Saudi,2014,3.0,206000,98000
Camry,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,2.5,111,49000
Suburban,Chevrolet,Automatic,Standard,Dammam,Saudi,2016,5.3,174000,103000
C,Mercedes,Automatic,Full,Jeddah,Gulf Arabic,2016,2.0,100500,120000
E,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2016,3.0,121929,128500
